id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
1,,11,2,2024-04-01,08:00:00,08:35:00,1
2,1,11,2,2024-04-01,08:50:00,09:27:00,2
3,,5,5,2024-04-01,08:00:00,08:56:00,1
4,3,5,5,2024-04-01,09:11:00,10:03:00,2
5,3,5,5,2024-04-01,10:18:00,11:12:00,3
6,3,5,5,2024-04-01,11:27:00,12:22:00,4
7,3,5,5,2024-04-01,12:37:00,13:14:00,5
8,3,5,5,2024-04-01,18:14:00,19:07:00,6
9,,14,4,2024-04-01,08:00:00,08:57:00,1
10,,2,5,2024-04-01,08:00:00,08:56:00,1
11,10,2,5,2024-04-01,09:11:00,09:45:00,2
12,10,2,5,2024-04-01,10:00:00,10:38:00,3
13,10,2,5,2024-04-01,10:53:00,11:24:00,4
14,10,2,5,2024-04-01,11:39:00,12:32:00,5
15,10,2,5,2024-04-01,16:32:00,17:13:00,6
16,10,2,5,2024-04-01,17:28:00,18:25:00,7
17,,3,3,2024-04-01,08:00:00,08:46:00,1
18,17,3,3,2024-04-01,09:01:00,09:37:00,2
19,17,3,3,2024-04-01,09:52:00,10:41:00,3
20,17,3,3,2024-04-01,10:56:00,11:33:00,4
21,17,3,3,2024-04-01,11:48:00,12:21:00,5
22,17,3,3,2024-04-01,16:21:00,16:54:00,6
23,17,3,3,2024-04-01,17:09:00,17:46:00,7
24,,8,2,2024-04-01,08:00:00,08:37:00,1
25,24,8,2,2024-04-01,08:52:00,09:44:00,2
26,24,8,2,2024-04-01,09:59:00,10:37:00,3
27,,14,1,2024-04-01,08:00:00,08:34:00,1
28,,5,3,2024-04-01,08:00:00,08:53:00,1
29,28,5,3,2024-04-01,09:08:00,10:03:00,2
30,28,5,3,2024-04-01,10:18:00,10:48:00,3
31,28,5,3,2024-04-01,11:03:00,12:03:00,4
32,,14,4,2024-04-01,08:00:00,08:41:00,1
33,32,14,4,2024-04-01,08:56:00,09:49:00,2
34,32,14,4,2024-04-01,10:04:00,10:46:00,3
35,32,14,4,2024-04-01,11:01:00,11:34:00,4
36,32,14,4,2024-04-01,11:49:00,12:23:00,5
37,32,14,4,2024-04-01,17:23:00,18:04:00,6
38,32,14,4,2024-04-01,18:19:00,18:55:00,7
39,,7,5,2024-04-01,08:00:00,08:37:00,1
40,39,7,5,2024-04-01,08:52:00,09:28:00,2
41,39,7,5,2024-04-01,09:43:00,10:39:00,3
42,39,7,5,2024-04-01,10:54:00,11:25:00,4
43,39,7,5,2024-04-01,11:40:00,12:19:00,5
44,,10,1,2024-04-01,08:00:00,08:53:00,1
45,44,10,1,2024-04-01,09:08:00,09:55:00,2
46,44,10,1,2024-04-01,10:10:00,10:57:00,3
47,,1,5,2024-04-01,08:00:00,08:31:00,1
48,47,1,5,2024-04-01,08:46:00,09:43:00,2
49,47,1,5,2024-04-01,09:58:00,10:30:00,3
50,47,1,5,2024-04-01,10:45:00,11:41:00,4
51,,13,2,2024-04-01,08:00:00,08:30:00,1
52,51,13,2,2024-04-01,08:45:00,09:35:00,2
53,,14,3,2024-04-01,08:00:00,08:39:00,1
54,53,14,3,2024-04-01,08:54:00,09:33:00,2
55,53,14,3,2024-04-01,09:48:00,10:46:00,3
56,53,14,3,2024-04-01,11:01:00,11:56:00,4
57,53,14,3,2024-04-01,12:11:00,12:47:00,5
58,53,14,3,2024-04-01,16:47:00,17:39:00,6
59,,13,3,2024-04-01,08:00:00,08:46:00,1
60,59,13,3,2024-04-01,09:01:00,09:52:00,2
61,59,13,3,2024-04-01,10:07:00,10:45:00,3
62,59,13,3,2024-04-01,11:00:00,11:33:00,4
63,59,13,3,2024-04-01,11:48:00,12:44:00,5
64,,3,1,2024-04-01,08:00:00,08:53:00,1
65,64,3,1,2024-04-01,09:08:00,10:04:00,2
66,,7,1,2024-04-01,08:00:00,08:54:00,1
67,,6,4,2024-04-01,08:00:00,08:37:00,1
68,67,6,4,2024-04-01,08:52:00,09:30:00,2
69,,4,1,2024-04-01,08:00:00,08:56:00,1
70,69,4,1,2024-04-01,09:11:00,09:58:00,2
71,69,4,1,2024-04-01,10:13:00,10:50:00,3
72,69,4,1,2024-04-01,11:05:00,11:57:00,4
73,69,4,1,2024-04-01,12:12:00,13:12:00,5
74,,1,3,2024-04-01,08:00:00,08:52:00,1
